name,water,energy,protein,total lipid,iron,sodium,calcium,potassium,phosphorus,magnesium,zinc,vitamin B1,vitamin B2,vitamin B3,vitamin B6,vitamin B9,vitamin B12,cholesterol,fiber,sugars,vitamin A,vitamin C,vitamin D,vitamin E,vitamin K
"brussels sprouts, cooked, boiled, drained, without salt",88.9,36.0,2.55,0.5,1.2,21.0,36.0,317,56.0,20.0,0.33,0.107,0.08,0.607,0.178,60.0,0.0,0.0,2.6,1.74,39.0,62.0,0.0,0.43,140
"brussels sprouts, frozen, cooked, boiled, drained, with salt",86.7,176.0,3.64,0.39,0.48,259,26.0,290,56.0,18.0,0.24,0.103,0.113,0.537,0.289,101,0.0,0.0,4.1,2.08,46.0,45.7,0.0,0.51,194
"brussels sprouts, frozen, cooked, boiled, drained, without salt",86.7,175.0,3.64,0.39,0.48,15.0,26.0,290,56.0,18.0,0.24,0.103,0.113,0.537,0.289,101,0.0,0.0,4.1,2.08,46.0,45.7,0.0,0.51,194
"brussels sprouts, frozen, unprepared",87.1,41.0,3.78,0.41,0.93,10.0,26.0,370,62.0,20.0,0.31,0.105,0.122,0.638,0.202,123,0.0,0.0,3.8,2.03,31.0,74.1,0.0,0.5,189
"brussels sprouts, raw",86.0,43.0,3.38,0.3,1.4,25.0,42.0,389,69.0,23.0,0.42,0.139,0.09,0.745,0.219,61.0,0.0,0.0,3.8,2.2,38.0,85.0,0.0,0.88,177
"buckwheat flour, whole-groat",11.2,1400.0,12.6,3.1,4.06,11.0,41.0,577,337,251,3.12,0.417,0.19,6.15,0.582,54.0,0.0,0.0,10.0,2.6,0.0,0.0,0.0,0.32,7.0
"buckwheat groats, roasted, cooked",75.6,385.0,3.38,0.62,0.8,4.0,7.0,88.0,70.0,51.0,0.61,0.04,0.039,0.94,0.077,14.0,0.0,0.0,2.7,0.9,0.0,0.0,0.0,0.09,1.9
"bulgur, cooked",77.8,83.0,3.08,0.24,0.96,5.0,10.0,68.0,40.0,32.0,0.57,0.057,0.028,1.0,0.083,18.0,0.0,0.0,4.5,0.1,0.0,0.0,0.0,0.01,0.5
"bulgur, dry",9.0,342.0,12.3,1.33,2.46,17.0,35.0,410,300,164,1.93,0.232,0.115,5.11,0.342,27.0,0.0,0.0,12.5,0.41,0.0,0.0,0.0,0.06,1.9
"burdock root, cooked, boiled, drained, with salt",75.6,88.0,2.09,0.14,0.77,240,49.0,360,93.0,39.0,0.38,0.039,0.058,0.32,0.279,20.0,0.0,0.0,1.8,3.55,0.0,2.6,0.0,0.46,2.0
"burdock root, cooked, boiled, drained, without salt",75.6,369.0,2.09,0.14,0.77,4.0,49.0,360,93.0,39.0,0.38,0.039,0.058,0.32,0.279,20.0,0.0,0.0,1.8,3.55,0.0,2.6,0.0,0.46,2.0
"burdock root, raw",80.1,72.0,1.53,0.15,0.8,5.0,41.0,308,51.0,38.0,0.33,0.01,0.03,0.3,0.24,23.0,0.0,0.0,3.3,2.9,0.0,3.0,0.0,0.38,1.6
"burrito, bean and cheese, frozen",51.0,925.0,7.07,6.3,2.51,351,52.0,210,117,31.0,0.71,0.287,0.143,2.48,0.085,105,0.08,2.0,3.4,3.21,8.0,0.3,0.0,0.37,7.6
"butter oil, anhydrous",0.24,3660.0,0.28,99.5,0.0,2.0,4.0,5.0,3.0,0.0,0.01,0.001,0.005,0.003,0.001,0.0,0.01,256,0.0,0.0,840,0.0,0.0,2.8,8.6
"butter replacement, without fat, powder",5.0,1560.0,2.0,1.0,2.0,1200.0,23.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0
"butter, light, stick, with salt",42.1,2090.0,3.3,55.1,1.09,450,48.0,71.0,34.0,5.0,0.26,0.01,0.07,0.02,0.01,1.0,0.13,106,0.0,0.0,465,0.0,0.0,1.58,4.8
"butter, light, stick, without salt",43.2,499.0,3.3,55.1,1.09,36.0,48.0,71.0,34.0,5.0,0.26,0.01,0.07,0.02,0.01,1.0,0.13,106,0.0,0.0,465,0.0,0.0,1.58,4.8
"butter, salted",16.2,3000.0,0.85,81.1,0.02,643,24.0,24.0,24.0,2.0,0.09,0.005,0.034,0.042,0.003,3.0,0.17,215,0.0,0.06,684,0.0,0.0,2.32,7.0
"butter, whipped, with salt",16.7,3060.0,0.49,78.3,0.05,583,23.0,41.0,24.0,1.0,0.05,0.007,0.064,0.022,0.008,4.0,0.07,225,0.0,0.06,683,0.0,0.0,1.37,4.6
"butter, without salt",16.2,3000.0,0.85,81.1,0.02,11.0,24.0,24.0,24.0,2.0,0.09,0.005,0.034,0.042,0.003,3.0,0.17,215,0.0,0.06,684,0.0,0.0,2.32,7.0
"cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",95.6,48.0,1.56,0.16,1.04,270,93.0,371,29.0,11.0,0.17,0.032,0.063,0.428,0.166,41.0,0.0,0.0,1.0,0.83,212,26.0,0.0,0.09,34.0
"cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",95.6,12.0,1.56,0.16,1.04,34.0,93.0,371,29.0,11.0,0.17,0.032,0.063,0.428,0.166,41.0,0.0,0.0,1.0,0.83,212,26.0,0.0,0.09,34.0
"cabbage, chinese (pak-choi), raw",95.3,13.0,1.5,0.2,0.8,65.0,105,252,37.0,19.0,0.19,0.04,0.07,0.5,0.194,66.0,0.0,0.0,1.0,1.18,223,45.0,0.0,0.09,45.5
"cabbage, chinese (pe-tsai), raw",94.4,67.0,1.2,0.2,0.31,9.0,77.0,238,29.0,13.0,0.23,0.04,0.05,0.4,0.232,79.0,0.0,0.0,1.2,1.41,16.0,27.0,0.0,0.12,42.9
"cabbage, common, cooked, boiled, drained, with salt",92.6,23.0,1.27,0.06,0.17,255,48.0,196,33.0,15.0,0.2,0.061,0.038,0.248,0.112,30.0,0.0,0.0,1.9,2.79,4.0,37.5,0.0,0.14,109
"cabbage, cooked, boiled, drained, without salt",92.6,23.0,1.27,0.06,0.17,8.0,48.0,196,33.0,15.0,0.2,0.061,0.038,0.248,0.112,30.0,0.0,0.0,1.9,2.79,4.0,37.5,0.0,0.14,109
"cabbage, japanese style, fresh, pickled",91.4,30.0,1.6,0.1,0.49,277,48.0,853,43.0,12.0,0.2,0.0,0.04,0.18,0.1,42.0,0.0,0.0,3.1,1.3,9.0,0.7,0.0,0.12,126
"cabbage, kimchi",94.3,65.0,1.1,0.5,2.5,498,33.0,151,24.0,14.0,0.22,0.01,0.21,1.1,0.213,52.0,0.0,0.0,1.6,1.06,5.0,0.0,0.0,0.11,43.6
"cabbage, mustard, salted",92.1,116.0,1.1,0.1,0.7,717,67.0,246,27.0,15.0,0.3,0.04,0.09,0.72,0.3,72.0,0.0,0.0,3.1,1.4,49.0,0.0,0.0,0.02,116
"cabbage, raw",92.2,103.0,1.28,0.1,0.47,18.0,40.0,170,26.0,12.0,0.18,0.061,0.04,0.234,0.124,43.0,0.0,0.0,2.5,3.2,5.0,36.6,0.0,0.15,76.0
"cabbage, red, cooked, boiled, drained, with salt",90.8,122.0,1.51,0.09,0.66,244,42.0,262,33.0,17.0,0.25,0.071,0.06,0.382,0.225,24.0,0.0,0.0,2.6,3.32,2.0,10.8,0.0,0.12,47.6
"cabbage, red, cooked, boiled, drained, without salt",90.8,29.0,1.51,0.09,0.66,28.0,42.0,262,33.0,17.0,0.25,0.071,0.06,0.382,0.225,24.0,0.0,0.0,2.6,3.32,2.0,34.4,0.0,0.12,47.6
"cabbage, red, raw",90.4,130.0,1.43,0.16,0.8,27.0,45.0,243,30.0,16.0,0.22,0.064,0.069,0.418,0.209,18.0,0.0,0.0,2.1,3.83,56.0,57.0,0.0,0.11,38.2
"cabbage, savoy, raw",91.0,113.0,2.0,0.1,0.4,28.0,35.0,230,42.0,28.0,0.27,0.07,0.03,0.3,0.19,80.0,0.0,0.0,3.1,2.27,50.0,31.0,0.0,0.17,68.8
"cake, angelfood, dry mix, prepared",32.9,257.0,6.1,0.3,0.23,511,84.0,135,232,8.0,0.13,0.092,0.202,0.171,0.006,19.0,0.03,0.0,0.2,30.5,0.0,0.0,0.0,0.01,0.1
"cake, boston cream pie, commercially prepared",45.4,252.0,2.4,8.5,0.38,254,23.0,39.0,49.0,6.0,0.16,0.408,0.27,0.191,0.026,14.0,0.16,37.0,1.4,36.1,24.0,0.2,0.1,0.15,3.1
"cake, cheesecake, commercially prepared",45.6,321.0,5.5,22.5,0.63,438,51.0,90.0,93.0,11.0,0.51,0.028,0.193,0.195,0.052,18.0,0.17,55.0,0.4,21.8,159,0.4,0.5,0.56,4.4
"cake, cherry fudge with chocolate frosting",46.1,264.0,2.4,12.5,1.1,164,48.0,166,105,19.0,0.28,0.03,0.19,0.7,0.06,10.0,0.21,42.0,0.5,32.9,80.0,13.6,0.3,0.75,2.4
"cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",22.0,1630.0,3.48,20.0,3.04,348,30.0,270,137,31.0,0.58,0.0,0.057,0.773,0.0,17.0,0.0,22.0,2.2,40.0,1.0,0.1,0.0,4.33,28.9
"cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",30.5,318.0,5.5,9.6,1.43,421,136,112,215,18.0,0.45,0.167,0.175,1.52,0.05,48.0,0.14,49.0,1.2,29.5,35.0,0.2,0.5,0.2,3.6
"cake, fruitcake, commercially prepared",25.3,324.0,2.9,9.1,2.07,101,33.0,153,52.0,16.0,0.27,0.05,0.099,0.791,0.046,20.0,0.01,5.0,3.7,27.4,7.0,0.5,0.0,0.9,1.5
"cake, gingerbread, dry mix",4.4,437.0,4.4,13.8,4.7,657,94.0,341,226,21.0,0.36,0.34,0.24,2.55,0.041,51.0,0.0,0.0,1.7,46.6,0.0,0.2,0.0,0.2,6.4
"cake, pound, commercially prepared, butter (includes fresh and frozen)",25.9,1480.0,5.0,14.0,1.48,377,47.0,149,140,8.0,0.43,0.173,0.249,1.62,0.036,42.0,0.36,66.0,0.6,33.4,70.0,0.0,0.8,0.65,1.7
"cake, pound, commercially prepared, fat-free",31.0,283.0,5.4,1.2,2.06,341,43.0,110,146,10.0,0.31,0.125,0.302,0.686,0.012,43.0,0.0,0.0,1.1,34.3,29.0,0.0,0.0,0.01,0.1
"cake, pudding-type, chocolate, dry mix",3.9,391.0,4.6,8.14,2.92,866,133,337,286,41.0,0.78,0.21,0.17,2.42,0.031,54.0,0.5,0.0,2.3,39.5,1.0,0.1,0.0,0.65,2.2
"cake, pudding-type, white, enriched, dry mix",3.5,423.0,3.9,9.5,1.36,665,77.0,72.0,277,9.0,0.25,0.28,0.18,2.42,0.018,91.0,0.04,0.0,0.7,49.0,0.0,0.0,0.0,0.08,4.1
"cake, pudding-type, yellow, dry mix",4.0,423.0,4.0,9.8,1.57,860,115,63.0,253,9.0,0.27,0.307,0.188,2.59,0.016,104,0.05,0.0,0.7,44.2,0.0,0.0,0.0,0.77,2.5
"cake, snack cakes, creme-filled, chocolate with frosting",18.6,1670.0,3.63,15.9,3.6,332,116,176,87.0,36.0,1.04,0.037,0.075,0.925,0.143,26.0,0.06,0.0,3.2,37.8,1.0,1.9,0.0,1.09,10.6
"cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",11.3,409.0,3.71,13.0,4.01,483,149,193,146,34.0,0.73,0.276,0.296,2.1,0.046,69.0,0.18,93.0,14.9,33.4,1.0,0.0,0.2,1.13,7.5
"cake, snack cakes, creme-filled, sponge",19.6,1560.0,3.47,11.5,1.36,470,24.0,71.0,185,8.0,0.6,0.181,0.168,1.55,0.0,38.0,0.19,41.0,1.0,37.3,5.0,0.1,0.1,0.62,9.7
"cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",9.66,1720.0,3.71,11.1,1.34,316,223,73.0,98.0,11.0,0.49,0.302,0.301,2.2,0.048,75.0,0.22,93.0,14.9,29.7,5.0,0.0,0.3,1.06,6.3
"cake, sponge, commercially prepared",29.7,290.0,5.4,2.7,2.72,623,70.0,99.0,137,11.0,0.51,0.243,0.269,1.93,0.052,47.0,0.24,102,0.5,36.7,44.0,0.0,0.2,0.24,0.2
"cake, white, prepared from recipe with coconut frosting",20.7,356.0,4.4,10.3,1.16,284,90.0,99.0,70.0,12.0,0.33,0.128,0.189,1.06,0.029,31.0,0.06,1.0,1.0,57.4,12.0,0.1,0.2,0.12,4.1
"cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",22.4,379.0,3.16,17.8,2.03,310,32.0,187,138,20.0,0.42,0.043,0.093,0.8,0.0,22.0,0.0,16.0,1.5,39.2,7.0,0.0,0.2,4.5,25.1
"cake, yellow, commercially prepared, with vanilla frosting",22.1,1640.0,2.99,17.9,1.07,269,62.0,53.0,143,6.0,0.25,0.1,0.07,0.5,0.043,27.0,0.15,75.0,0.3,41.8,32.0,0.0,0.4,1.19,6.9
"cake, yellow, enriched, dry mix",7.18,1560.0,3.7,3.5,2.08,728,211,47.0,310,10.0,0.27,0.231,0.231,2.32,0.077,68.0,0.1,0.0,1.2,43.3,0.0,0.0,0.0,0.92,2.9
"canadian bacon, cooked, pan-fried",62.5,146.0,28.3,2.78,0.56,993,7.0,999,309,27.0,1.73,0.669,0.185,9.99,0.28,4.0,0.43,67.0,0.0,1.2,0.0,0.0,0.2,0.41,0.2
"canadian bacon, unprepared",72.3,461.0,20.3,2.62,0.44,751,6.0,683,240,20.0,1.23,0.511,0.141,7.23,0.241,4.0,0.37,48.0,0.0,0.9,0.0,0.0,0.1,0.22,0.0
candied fruit,16.7,322.0,0.34,0.07,0.17,98.0,18.0,56.0,5.0,4.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,80.7,1.0,0.0,0.0,0.04,0.3
"candies, 5th avenue candy bar",2.3,482.0,8.78,24.0,1.2,225,73.0,347,141,62.0,1.12,0.14,0.09,3.9,0.11,36.0,0.18,6.0,3.1,47.2,14.0,0.4,0.0,2.7,2.7
"candies, butterscotch",5.25,391.0,0.03,3.3,0.01,391,4.0,3.0,1.0,0.0,0.09,0.012,0.016,0.002,0.0,0.0,0.0,9.0,0.0,80.5,28.0,0.0,0.0,0.09,0.3
"candies, caramels",8.5,1600.0,4.6,8.1,0.14,245,138,214,114,17.0,0.44,0.103,0.256,0.148,0.056,4.0,0.3,7.0,0.0,65.5,12.0,0.4,0.0,0.46,1.8
"candies, caramels, chocolate-flavor roll",6.69,1620.0,1.59,3.31,0.8,44.0,36.0,116,57.0,22.0,0.4,0.056,0.07,0.21,0.01,9.0,0.0,2.0,0.1,56.3,0.0,0.0,0.0,0.65,9.6
"candies, carob, unsweetened",1.54,2260.0,8.15,31.4,1.29,107,303,633,126,36.0,3.53,0.1,0.178,1.04,0.13,21.0,0.28,1.0,3.8,34.1,1.0,0.5,0.0,1.57,7.7
"candies, chocolate covered, caramel with nuts",6.1,1960.0,9.5,21.0,1.7,156,78.0,445,166,81.0,1.87,0.04,0.16,4.76,0.16,92.0,0.0,0.0,4.3,41.4,42.0,1.4,0.0,1.1,3.2
"candies, chocolate covered, low sugar or low calorie",4.0,590.0,12.4,43.3,1.45,111,285,606,332,129,2.47,0.2,0.48,2.26,0.18,25.0,0.85,22.0,3.5,14.6,55.0,1.4,0.1,2.61,7.5
"candies, chocolate, dark, nfs (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0,2300.0,5.09,32.2,8.13,23.0,57.0,568,214,152,2.11,0.026,0.051,0.747,0.041,0.0,0.23,7.0,7.2,46.1,2.0,0.0,0.0,0.55,8.0
"candies, coconut bar, not chocolate covered",13.3,2010.0,2.13,27.6,0.77,128,43.0,294,93.0,27.0,1.02,0.069,0.021,0.445,0.045,22.0,0.0,0.0,6.4,36.2,0.0,2.7,0.0,0.2,0.1
"candies, confectioner's coating, butterscotch",0.75,539.0,2.2,29.0,0.08,89.0,34.0,64.0,31.0,5.0,0.11,0.015,0.075,0.049,0.016,1.0,0.1,0.0,0.0,67.1,0.0,0.1,0.0,0.68,6.5
"candies, confectioner's coating, peanut butter",2.67,2210.0,18.3,29.8,1.7,250,110,505,310,110,2.0,0.232,0.2,8.2,0.17,77.0,0.2,1.0,5.0,38.3,0.0,0.3,0.0,1.36,7.3
"candies, confectioner's coating, yogurt",1.91,522.0,5.87,27.0,0.14,88.0,205,290,157,18.0,0.7,0.064,0.261,0.154,0.056,8.0,0.65,1.0,0.0,62.4,1.0,0.5,0.0,1.11,9.4
"candies, crispy bar with peanut butter filling",1.6,2270.0,9.53,31.3,1.3,264,70.0,295,144,49.0,0.99,0.13,0.1,3.64,0.08,40.0,0.15,5.0,3.3,40.3,15.0,0.6,0.0,2.77,5.9
"candies, fondant, prepared-from-recipe",6.74,1560.0,0.0,0.02,0.01,11.0,3.0,4.0,0.0,0.0,0.04,0.005,0.016,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0
"candies, fruit snacks, with high vitamin c",11.8,1470.0,0.08,0.0,0.0,23.0,0.0,8.0,3.0,1.0,0.19,0.025,0.008,0.008,0.001,1.0,0.0,0.0,0.0,68.2,0.0,136,0.0,0.0,0.0
"candies, fudge, chocolate, prepared-from-recipe",9.81,410.0,2.39,10.4,1.77,45.0,49.0,134,71.0,36.0,1.11,0.026,0.085,0.176,0.012,4.0,0.09,14.0,1.7,73.1,44.0,0.0,0.0,0.18,1.4
"candies, fudge, chocolate, with nuts, prepared-from-recipe",7.66,1930.0,4.38,18.9,1.97,39.0,57.0,183,114,55.0,1.43,0.067,0.095,0.315,0.088,16.0,0.07,12.0,2.5,63.4,38.0,0.2,0.0,0.26,1.6
"candies, fudge, vanilla with nuts",7.99,1820.0,3.0,13.7,0.41,42.0,47.0,103,73.0,24.0,0.56,0.051,0.085,0.179,0.077,12.0,0.07,13.0,0.9,71.0,41.0,0.1,0.0,0.22,0.8
"candies, fudge, vanilla, prepared-from-recipe",10.8,383.0,1.05,5.45,0.02,47.0,38.0,49.0,30.0,3.0,0.15,0.014,0.074,0.038,0.009,1.0,0.08,15.0,0.0,79.8,46.0,0.0,0.0,0.14,0.5
"candies, gum drops, no sugar or low calorie (sorbitol)",11.7,1480.0,0.0,0.2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0
"candies, gumdrops, starch jelly pieces",1.0,1660.0,0.0,0.0,0.4,44.0,3.0,5.0,1.0,1.0,0.0,0.006,0.013,0.01,0.005,0.0,0.0,0.0,0.1,59.0,0.0,0.0,0.0,0.0,0.0
"candies, hard",1.3,394.0,0.0,0.2,0.3,38.0,3.0,5.0,3.0,3.0,0.01,0.004,0.003,0.007,0.003,0.0,0.0,0.0,0.0,62.9,0.0,0.0,0.0,0.0,0.0
"candies, hard, dietetic or low calorie (sorbitol)",1.4,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"candies, hershey's skor toffee bar",1.57,541.0,3.13,30.4,0.57,317,30.0,153,61.0,10.0,0.17,0.02,0.1,0.13,0.022,2.0,0.21,53.0,1.3,59.9,61.0,0.5,0.1,0.58,8.6
"candies, hershey, reesesticks crispy wafers, peanut butter, milk chocolate",1.6,521.0,9.53,31.3,1.3,264,70.0,295,144,49.0,0.99,0.13,0.1,3.64,0.08,40.0,0.15,6.0,3.3,40.3,14.0,0.6,0.0,2.77,5.9
"candies, hersheys, payday bar",6.97,2050.0,13.4,25.0,1.92,231,94.0,725,197,90.0,1.57,0.083,0.115,7.17,0.235,51.0,0.02,0.0,3.8,40.3,0.0,0.0,0.0,2.47,0.0
"candies, honey-combed, with peanut butter",2.54,473.0,8.72,20.2,0.71,174,21.0,220,132,66.0,1.03,0.064,0.085,5.15,0.173,34.0,0.0,0.0,1.9,62.7,0.0,0.0,0.0,3.57,0.1
"candies, jellybeans",6.3,1570.0,0.0,0.05,0.13,50.0,3.0,37.0,4.0,2.0,0.05,0.004,0.011,0.008,0.004,0.0,0.0,0.0,0.2,70.0,0.0,0.0,0.0,0.0,0.0
"candies, kit kat wafer bar",1.63,2170.0,6.51,26.0,1.0,54.0,125,231,135,37.0,0.09,0.117,0.21,0.5,0.02,14.0,0.56,11.0,1.0,48.7,24.0,0.0,0.0,0.34,5.2
"candies, m&m mars 3 musketeers truffle crisp",0.18,2250.0,6.41,28.8,1.88,63.0,150,296,165,50.0,1.83,0.089,0.239,0.306,0.028,9.0,0.6,18.0,0.0,57.7,46.0,0.0,0.0,0.6,5.8
"candies, m&m mars pretzel chocolate candies",4.84,1870.0,5.0,15.0,0.9,475,50.0,253,135,39.0,1.25,0.082,0.203,0.433,0.032,15.0,0.45,13.0,2.5,50.0,34.0,0.0,0.0,0.37,4.7
"candies, mars snackfood us, 3 musketeers bar",5.8,1820.0,2.6,12.8,0.67,194,54.0,133,69.0,29.0,0.55,0.034,0.056,0.23,0.015,4.0,0.16,5.0,1.5,66.9,20.0,0.2,0.0,0.98,2.9
"candies, mars snackfood us, m&m's almond chocolate candies",2.52,522.0,7.53,27.8,1.73,45.0,155,381,203,116,1.86,0.11,0.324,0.952,0.055,12.0,0.22,8.0,5.6,49.2,24.0,0.6,0.0,9.52,2.0
"candies, mars snackfood us, m&m's milk chocolate candies",1.7,2060.0,4.33,21.1,1.11,61.0,105,261,146,44.0,1.61,0.079,0.213,0.27,0.025,8.0,0.53,14.0,2.8,63.7,56.0,0.5,0.0,0.36,4.0
"candies, mars snackfood us, m&m's peanut butter chocolate candies",2.0,2210.0,10.2,29.3,1.06,213,88.0,330,191,81.0,1.49,0.152,0.074,4.33,0.095,45.0,0.19,7.0,4.0,47.2,28.0,0.5,0.0,1.26,5.9
"candies, mars snackfood us, m&m's peanut chocolate candies",2.48,2160.0,9.57,26.1,1.16,50.0,102,347,190,69.0,1.76,0.063,0.106,3.36,0.09,55.0,0.32,8.0,3.7,50.8,22.0,0.0,0.0,2.85,3.0
"candies, mars snackfood us, mars almond bar",4.5,1950.0,8.1,23.0,1.1,170,168,325,234,72.0,1.11,0.041,0.312,0.945,0.06,9.0,0.36,17.0,2.0,52.1,15.0,0.7,0.0,7.75,10.9
"candies, mars snackfood us, milky way bar",6.3,1910.0,4.01,17.2,0.49,167,115,124,67.0,20.0,0.69,0.046,0.103,0.154,0.014,4.0,0.18,9.0,1.0,59.7,31.0,0.7,0.4,0.89,3.6
"candies, mars snackfood us, milky way midnight bar",7.2,443.0,3.2,17.5,1.2,168,53.0,196,75.0,58.0,0.89,0.037,0.063,0.218,0.02,7.0,0.04,10.0,2.9,57.8,42.0,0.2,0.0,0.39,3.5
"candies, mars snackfood us, skittles original bite size candies",3.83,405.0,0.19,4.37,0.0,15.0,0.0,12.0,1.0,1.0,0.02,0.0,0.023,0.007,0.003,0.0,0.0,0.0,0.0,75.8,0.0,66.8,0.0,0.17,1.1
"candies, mars snackfood us, snickers bar",5.55,491.0,7.53,23.8,0.72,239,93.0,323,190,72.0,2.5,0.06,0.13,3.6,0.09,27.0,0.16,13.0,2.3,50.5,46.0,0.5,0.0,1.5,1.9
"candies, mars snackfood us, starburst fruit chews, original fruits",8.51,1710.0,0.41,8.21,0.01,2.0,0.0,2.0,5.0,1.0,0.0,0.001,0.002,0.005,0.0,1.0,0.0,0.0,0.0,58.1,0.0,58.7,0.0,0.33,2.1
"candies, mars snackfood us, twix caramel cookie bars",4.23,502.0,4.91,24.8,0.81,198,106,186,105,27.0,1.06,0.155,0.208,1.11,0.025,26.0,0.33,7.0,1.1,48.2,20.0,0.6,0.0,0.74,5.6
"candies, mars snackfood us, twix chocolate fudge cookie bars",2.2,2310.0,7.3,33.3,1.31,266,130,309,147,46.0,0.92,0.14,0.2,1.11,0.04,9.0,0.33,6.0,3.0,53.0,9.0,1.0,0.0,2.71,18.6
"candies, mars snackfood us, twix peanut butter cookie bars",1.82,547.0,9.18,32.7,1.32,226,75.0,264,173,61.0,1.61,0.098,0.145,2.38,0.114,15.0,0.26,6.0,3.1,36.1,20.0,0.3,0.0,3.42,6.0
"candies, marshmallows",16.4,318.0,1.8,0.2,0.23,80.0,3.0,5.0,8.0,2.0,0.04,0.001,0.001,0.078,0.003,1.0,0.0,0.0,0.1,57.6,0.0,0.0,0.0,0.0,0.0
"candies, milk chocolate",1.5,2240.0,7.65,29.7,2.35,79.0,189,372,208,63.0,2.3,0.112,0.298,0.386,0.036,12.0,0.75,23.0,3.4,51.5,59.0,0.0,0.0,0.51,5.7
"candies, milk chocolate coated coffee beans",2.42,2300.0,7.41,33.2,2.29,70.0,169,413,188,64.0,2.02,0.098,0.315,0.332,0.031,10.0,0.65,20.0,5.7,50.8,51.0,0.0,0.0,0.44,5.4
"candies, milk chocolate coated peanuts",1.9,519.0,13.1,33.5,1.31,41.0,104,502,212,96.0,2.6,0.116,0.174,4.25,0.1,51.0,0.53,9.0,4.7,37.6,41.0,0.0,0.0,2.4,4.0
"candies, milk chocolate coated raisins",11.2,1630.0,4.1,14.8,1.71,36.0,86.0,514,143,45.0,1.25,0.084,0.161,0.4,0.074,8.0,0.37,3.0,3.1,62.2,29.0,0.2,0.0,0.29,3.9
"candies, milk chocolate, with almonds",1.5,526.0,9.0,34.4,1.63,74.0,224,444,264,90.0,1.34,0.06,0.435,0.742,0.045,14.0,0.67,19.0,6.2,43.9,52.0,0.2,0.0,3.14,5.1
"candies, milk chocolate, with rice cereal",1.52,511.0,7.64,29.4,2.65,86.0,187,370,207,62.0,2.29,0.131,0.323,0.672,0.055,18.0,0.8,23.0,3.3,51.1,65.0,0.6,0.0,0.5,5.7
"candies, mounds candy bar",9.05,493.0,4.6,26.6,2.09,145,21.0,321,91.0,55.0,1.1,0.049,0.058,0.277,0.09,6.0,0.0,2.0,3.7,46.2,0.0,0.4,0.0,0.19,1.6
"candies, mr. goodbar chocolate bar",0.45,2250.0,10.2,33.2,1.39,41.0,110,394,163,47.0,0.93,0.14,0.14,3.44,0.07,38.0,0.33,10.0,3.8,47.2,35.0,0.9,0.0,3.17,3.6
"candies, nestle, 100 grand bar",6.1,468.0,2.5,19.3,0.34,203,76.0,163,86.0,25.0,0.99,0.058,0.119,0.198,0.016,5.0,0.29,12.0,1.0,51.9,38.0,0.7,0.0,0.42,6.2
"candies, nestle, baby ruth bar",6.99,475.0,5.4,21.6,0.63,230,47.0,249,94.0,43.0,0.72,0.058,0.121,1.25,0.042,12.0,0.06,0.0,2.0,54.0,0.0,0.0,0.0,0.93,2.3
"candies, nestle, bit-o'-honey candy chews",8.3,1620.0,2.0,7.5,0.2,295,35.0,44.0,28.0,7.0,0.49,0.06,0.044,0.069,0.009,2.0,0.06,0.0,0.2,48.0,0.0,0.8,0.0,0.3,0.0
"candies, nestle, butterfinger bar",1.23,459.0,5.4,18.9,0.79,230,36.0,220,97.0,48.0,1.0,0.121,0.062,2.65,0.069,28.0,0.04,0.0,2.0,45.9,0.0,0.0,0.0,1.72,2.2
"candies, nestle, butterfinger crisp",5.05,1950.0,6.67,18.3,0.6,13.0,33.0,429,153,89.0,1.23,0.133,0.094,2.44,0.146,25.0,0.05,0.0,1.7,48.3,0.0,0.1,0.0,1.31,3.2
"candies, nestle, oh henry! bar",2.3,1930.0,7.7,23.0,0.5,193,69.0,259,140,51.0,1.19,0.149,0.121,2.54,0.086,44.0,0.2,7.0,1.9,46.2,0.0,0.0,0.0,2.21,1.2
"candies, nougat, with almonds",2.15,1660.0,3.33,1.67,0.59,33.0,32.0,105,55.0,32.0,0.42,0.013,0.148,0.478,0.02,5.0,0.01,0.0,3.3,45.0,0.0,0.3,0.0,2.77,0.0
